id,year,reporting_party,recipient_country_region_project_programme,recipient,recipient_continent_or_region,assigned_geography,usd,euro,corrected_usd,status,funding_source,type_of_support,financial_instrument,sector,additional_information,africa,latin_america_the_caribbean,north_america,middle_east,mediterranean,asia,europe,oceania,global,multicontinent_or_global,continent_unspecified,croatian_kuna,norwegian_krone,japanese_yen,danish_krone,british_pound,american_dollar,swiss_franc,australian_dollar,romanian_leu,swedish_krona,canadian_dollar,new_zealand_dollar,czech_koruna,bulgarian_lev,icelandic_krona,polish_zloty,hungarian_forint
40690,2018,eu,Tanzania /  Africa (South of Sahara)  / 'Agri-Connect: Supporting value chains for shared prosperity''  (Agri Component) 11th EDF,tanzania,,africa,47225501.77,40000000,47225501.77,Committed,ODA ,adaptation,Standard grant,Other (Other),"The Action “Agri-Connect: Supporting value chains for shared prosperity” contributes to two NIP objectives within Sustainable Agriculture: i) generate agricultural wealth, through linking farmers to markets and value chains  and ii) improve food and nutrition security, through improved access, availability, and use of food. The Programme contributes to SDG 1, 2, 5, 8, 9 and 13 and is the Prosperity component of the new European Consensus on Development, which promotes sustainable agriculture ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40691,2018,eu,Togo /  Africa (South of Sahara)  / Programme d'Appui au Secteur de l'Energie au Togo PASET) - Phase II ,togo,,africa,7083825.27,6000000,7083825.27,Committed,ODA ,mitigation,Standard grant,Energy,"L'objectif global du projet est de stimuler la croissance économique et de contribuer à la réduction de la pauvreté en augmentant la capacité installée de production actuellement disponible au Togo.  Les objectifs spécifiques sont: (1) réduire la dépendance énergétique du Togo des sources d'approvisionnement extérieures, (2) augmenter l'utilisation des énergies renouvelables et diversifier le mix énergétique national, qui repose aujourd'hui essentiellement sur des sources thermiques et (3) augme",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40692,2018,eu,Turkey /  Europe  / 2014-2020 Bulgaria - Turkey Cross-border cooperation,"turkey, bulgaria",,"asia, europe, multicontinent_or_global",1425537.19,1207430,1425537.19,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting,"Infrastructure and environment, economy, education and culture, technical assistance",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,,,,
40693,2018,eu,Turkey /  Europe  / Energy,turkey,,asia,6328217.24,5360000,6328217.24,Committed,ODA ,mitigation,Standard grant,Energy,2018 Annual Action Programme for Turkey Objective 2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40694,2018,eu,Turkey /  Europe  / Rural development programme,turkey,,asia,55718913.81,47193920,55718913.81,Committed,ODA ,cross-cutting,Standard grant,Agriculture,Programme designed to contribute to the sustainable adaptation of the agricultural sector and rural areas and to the country's preparation for the implementation of the acquis communautaire concerning the CAP and related policies.,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40695,2018,eu,Turkey /  Europe  / Rural development programme,turkey,,asia,6146493.51,5206080,6146493.51,Committed,ODA ,cross-cutting,Standard grant,Agriculture,Programme designed to contribute to the sustainable adaptation of the agricultural sector and rural areas and to the country's preparation for the implementation of the acquis communautaire concerning the CAP and related policies.,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40696,2018,eu,Uganda /  Africa (South of Sahara)  / Contribution to the Development Initiative for Northern Uganda through the rehabilitation of the Tororo-Gulu railway,uganda,,africa,10153482.88,8600000,10153482.88,Committed,ODA ,mitigation,Standard grant,Transport,Rehabilitation of the railway from Tororo to Gulu - Uganda,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40697,2018,eu,Uganda /  Africa (South of Sahara)  / Infrastructure: African Investment Platform ,uganda,,africa,14663518.3,12420000,14663518.3,Committed,ODA ,cross-cutting,Standard grant,Transport,"Regional EA-SA-IO infrastructure programme, as EDF contribution to the African Investment Platform",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40698,2018,eu,Ukraine /  Europe  / Energy Efficiency Support Programme (EE4U-II),ukraine,,europe,63754427.39,54000000,63754427.39,Committed,ODA ,mitigation,Standard grant,Energy,The programme will provide support to the activities of the Energy Efficiency Fund aimed at implementing energy efficiency measures in the residential sector in Ukraine.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40699,2018,eu,Ukraine /  Europe  / Technical Cooperation Facility 2018,ukraine,,europe,17473435.66,14800000,17473435.66,Committed,ODA ,cross-cutting,Standard grant,Other (Other),"This Action aims at supporting Ukraine in implementing the EU-Ukraine Association Agreement, including DCFTA, as well as enhancing Ukraine’s capacities to ensure respect for human rights and fundamental freedoms",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40700,2018,eu,Uzbekistan /  Asia (South & Central Asia)  / 'Livestock Sector Development Project'',uzbekistan,,asia,17709563.16,15000000,17709563.16,Committed,ODA ,adaptation,Standard grant,Agriculture,OO: To contribute to sustainable and inclusive growth in the rural sector in Uzbekistan in the context of a changing climate. SO: To improve livestock productivity and access to market in selected regions,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40701,2018,eu,Vanuatu /  Oceania  / Vanuatu Value Chain Development,vanuatu,,oceania,11806375.44,10000000,11806375.44,Committed,ODA ,adaptation,Standard grant,Agriculture,"As per NIP 2014-2020, intervention aims at rural development through support to the value chains of Coconut, Beef and Fruits&Vegetables.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40702,2018,eu,Viet Nam /  Asia (Far East Asia)  / Asia Investment Facility (AIF) - MA part 2 -2018,viet nam,,asia,14167650.53,12000000,14167650.53,Committed,ODA ,cross-cutting,Standard grant,Transport,Replenishment RIP and MIP VN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40703,2018,eu,West Bank and Gaza Strip /  Asia (Middle East Asia)  / Access to self-sufficient water and energy services,,"asia, middle east",asia,14828807.56,12560000,14828807.56,Committed,ODA ,adaptation,Standard grant,Water & Sanitation,"This Action intends to operationalize - through a set of complementary interventions - its objective of supporting the PA to provide sufficient, equitable, affordable and sustainable access to energy, safe water and sanitation services for all.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40704,2018,eu,West Bank and Gaza Strip /  Asia (Middle East Asia)  / Support to sustainable economic development and enhanced governance,,"asia, middle east",asia,13199527.74,11180000,13199527.74,Committed,ODA ,adaptation,Standard grant,Cross-cutting,"The AAP 2018 covers EU's programme in Area C, interventions in Gaza and UNIDO. Furthermore, a component to enhance governance. The EU's contribution includes aprox. 1,8M as fund transfer from Denmark’s to Area C.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40705,2018,eu,"West Indies, regional /  America (North & Central America)  / 11th EDF - Support to the OECS Cooperation and  Integration Process",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,4864226.68,4120000,4864226.68,Committed,ODA ,cross-cutting,Standard grant,Other (Other),"The Programme will continue the support already given to the OECS under the previous EDF Caribbean Regional Programmes, further assisting the OECS in their efforts towards more integration",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40706,2018,eu,"West Indies, regional /  America (North & Central America)  / 11th EDF Caribbean OCT Regional Program",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,47225501.77,40000000,47225501.77,Committed,ODA ,cross-cutting,Standard grant,Other (Other),"The twelve Caribbean Overseas Countries and Territories (OCTs) will under the 11th EDF regional programme focus on sustainable energy and marine biodiversity. Activities in both sub-sectors have the overall objective to contribute to the Caribbean OCTs’ social, economic and environmental development. Building resilience to future changes in the Caribbean basin and striving towards a low carbon economy will contribute to sustainable economic development in the Caribbean OCTs.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40707,2018,eu,"West Indies, regional /  America (North & Central America)  / 11th EDF Natural Disaster Facility in the CARIFORUM",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,295159.39,250000,295159.39,Committed,ODA ,adaptation,Standard grant,Other (Other),The overall objective of the programme is to contribute to the reduction of the vulnerability and sustainable development of the CARIFORUM States to disaster risks,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40708,2018,eu,"West Indies, regional /  America (North & Central America)  / Caribbean Investment Facility (CIF) under the European Development Fund ",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,23612750.89,20000000,23612750.89,Committed,ODA ,cross-cutting,Standard grant,Water & Sanitation,"Allocation 2018 for the Caribbean Investment Facility from the 11th EDF Caribbean Regional Indicative Programme (CRIP). The CIF aims to operations leveraging investments in climate change adaptation/resilience, sustainable energy, transport and PSD",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40709,2018,eu,"West Indies, regional /  America (North & Central America)  / Coconut Industry Development Expansion and Enhanced Support for the Caribbean",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,2833530.11,2400000,2833530.11,Committed,ODA ,adaptation,Standard grant,Agriculture,Second phase of support to the coconut sectors in the CARIFORUM Member States,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40710,2018,eu,"West Indies, regional /  America (North & Central America)  / Cross Sub-delegation ECHO",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,4722550.18,4000000,4722550.18,Committed,ODA ,adaptation,Standard grant,Other (Other),The overall objective of the programme is to contribute to the reduction of the vulnerability and sustainable development of the CARIFORUM States to disaster risks,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40711,2018,eu,"West Indies, regional /  America (North & Central America)  / Direct grant to CDEMA",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,8264462.81,7000000,8264462.81,Committed,ODA ,adaptation,Standard grant,Other (Other),The overall objective of the programme is to contribute to the reduction of the vulnerability and sustainable development of the CARIFORUM States to disaster risks,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40712,2018,eu,"West Indies, regional /  America (North & Central America)  / Post-Hurricanes Irma and Maria: Regional Resilience Building Facility",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,32792207.79,27775000,32792207.79,Committed,ODA ,adaptation,Standard grant,Cross-cutting,The Regional Resilience Building Facility is organised around the three following components:  • A Regional TA facility for resilience mainstreaming (EUR 4 million)  • An adaptation facility for infrastructure vulnerability reduction (EUR 10 million)  • Expansion of CCRIF  and other risk financing measures (EUR 13.2 million)  ,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40713,2018,eu,Yemen /  Asia (Middle East Asia)  / Supporting Resilient Livelihoods and Food  and Nutrition Security in Yemen,yemen,,asia,2833530.11,2400000,2833530.11,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting, ''Supporting Resilient Livelihoods and Food Security in Yemen'' 's objective is to contribute to reduced vulnerability and strengthened resilience capacity of crisis-affected communities in ,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40714,2018,eu,Zambia /  Africa (South of Sahara)  / Support to the sustainable commercialisation of Zambia's smallholder farmers,zambia,,africa,46753246.75,39600000,46753246.75,Committed,ODA ,adaptation,Standard grant,Agriculture,"The overall objective of the programme is to contribute to reducing rural poverty and malnutrition and improving rural livelihoods. Its specific objective is to contribute to job creation and increase smallholder farmers' productivity, income and livelihoods through more inclusive, market oriented, climate change adapted and nutrition sensitive agriculture ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40715,2018,estonia,Belarus / Contribution for Eastern Europe Energy Efficiency and Environment Partnership Fund ,belarus,,europe,,30000,35428.62136605678,Disbursed,ODA,mitigation,Grant,Energy,EBRD E5P fund (Eastern Europe Energy Efficiency and Environment Partnership),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40716,2018,estonia, / Developing countries/World Cleanup Day 2018 ,,developing countries,continent_unspecified,,692350,817633.5334263138,Disbursed,ODA,cross-cutting,Grant,Water and sanitation,"Support for the preparation and execution of  Let´s Do It World (LDIW) Cleanup Day on 15th of September 2018 (more information on: https://www.letsdoitworld.org/about/overview/).
Support was provided to the Let’s Do It World activities concerning the further development of IT solutions (garbage mapping application and the visualization platform) and the overall marketing and communication actions and materials, networking/teamworks. 17 million people in 157 countries were participated in the Let`s Do It World Cleanup Day ib 15th of September 2018.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
40717,2018,estonia, / Developing countries/Open call for projects to support developing countries through climete cooperation (cleantech),"georgia, myanmar, grenada",,"asia, latin america and the caribbean, multicontinent_or_global",,18000,21257.17281963407,Disbursed,ODA,cross-cutting,Grant,"Industry, Water and sanitation, Energy, Forestry","Open call was open during the third quarter of 2018, more than 10 applications were submitted. Totally 4 projects were selected for financing (cooperation projects with Georgia, Grenada, Myanmar and one IT system for developing countries). Total grant is 600 000 eur per call. Projects are ongoing.",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,,,,
40718,2018,estonia,Georgia / Implementation of feed and breeding measures for cattle in dairy farms,georgia,,asia,,67790,80056.87474683298,Disbursed,ODA,mitigation,Grant,Agriculture,"The aim of the project is to increase farmers' interest in feeding, breeding and keeping technologies for cattle in order to increase economic efficiency. Project is ongoing. ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40719,2018,estonia,Kenya / Testing potato cuttings and seedling technology,kenya,,africa,,11616,13717.962192937186,Disbursed,ODA,adaptation,Grant,Agriculture,The aim of the project was to bring the potato propagation technology developed in Estonia to Kenya. This technology makes it possible to increase the yield of potatoes (and other tuber crops) very quickly and efficiently.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40720,2018,estonia,Republic of Moldova / Mobile burner setup and usage training,moldova,,europe,,15380,18163.07322033178,Disbursed,ODA,adaptation,Grant,Agriculture,The aim of the project was to contribute to Moldova's efforts to control African swine fever and thus to ensure more environmentally friendly measures to eradicate the disease material.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
